"","sample.no","year","date","sanctuary","status","site.new","complexity","algal.cover","size.class","count"
"2908",764,2015,2015-01-30,"Parker Point","No-take","Parker Point.No-take",1,2,"sub.legal",0
"2909",765,2015,2015-01-30,"Parker Point","No-take","Parker Point.No-take",1,2,"sub.legal",1
"2910",766,2015,2015-01-30,"Parker Point","No-take","Parker Point.No-take",2,2,"sub.legal",0
"2911",767,2015,2015-01-30,"Parker Point","No-take","Parker Point.No-take",1,2,"sub.legal",0
"2912",768,2015,2015-01-30,"Parker Point","No-take","Parker Point.No-take",3,2,"sub.legal",2
"2913",769,2015,2015-01-30,"Parker Point","No-take","Parker Point.No-take",4,2,"sub.legal",0
"2914",770,2015,2015-01-30,"Parker Point","No-take","Parker Point.No-take",1,1,"sub.legal",0
"2915",771,2015,2015-01-30,"Parker Point","No-take","Parker Point.No-take",3,2,"sub.legal",0
"2916",772,2015,2015-01-30,"Parker Point","No-take","Parker Point.No-take",3,1,"sub.legal",0
"2917",773,2015,2015-01-30,"Parker Point","Fished","Parker Point.Fished",1,1,"sub.legal",0
"2918",774,2015,2015-01-30,"Parker Point","Fished","Parker Point.Fished",2,2,"sub.legal",0
"2919",775,2015,2015-01-30,"Parker Point","Fished","Parker Point.Fished",2,2,"sub.legal",1
"2920",776,2015,2015-01-30,"Parker Point","Fished","Parker Point.Fished",2,2,"sub.legal",0
"2921",777,2015,2015-01-30,"Parker Point","Fished","Parker Point.Fished",2,2,"sub.legal",0
"2922",778,2015,2015-01-30,"Parker Point","Fished","Parker Point.Fished",1,1,"sub.legal",0
"2923",779,2015,2015-01-30,"Parker Point","Fished","Parker Point.Fished",2,2,"sub.legal",3
"2924",780,2015,2015-01-30,"Parker Point","Fished","Parker Point.Fished",2,2,"sub.legal",0
"2925",781,2015,2015-01-30,"Parker Point","Fished","Parker Point.Fished",1,2,"sub.legal",0
"2926",782,2015,2015-01-30,"Parker Point","Fished","Parker Point.Fished",4,2,"sub.legal",0
"2927",783,2015,2015-01-30,"Parker Point","Fished","Parker Point.Fished",3,1,"sub.legal",1
"2928",784,2015,2015-01-30,"Parker Point","Fished","Parker Point.Fished",2,1,"sub.legal",0
"2929",785,2015,2015-01-30,"Parker Point","Fished","Parker Point.Fished",1,1,"sub.legal",0
"2930",786,2015,2015-01-30,"Parker Point","Fished","Parker Point.Fished",2,1,"sub.legal",0
"2931",787,2015,2015-01-30,"Parker Point","Fished","Parker Point.Fished",3,2,"sub.legal",3
"2932",788,2015,2015-01-30,"Parker Point","Fished","Parker Point.Fished",3,1,"sub.legal",0
"2933",789,2015,2015-01-30,"Parker Point","Fished","Parker Point.Fished",3,1,"sub.legal",1
"2934",790,2015,2015-01-30,"Parker Point","Fished","Parker Point.Fished",1,2,"sub.legal",0
"2935",791,2015,2015-01-30,"Parker Point","Fished","Parker Point.Fished",1,2,"sub.legal",0
"2936",792,2015,2015-01-30,"Parker Point","Fished","Parker Point.Fished",1,1,"sub.legal",0
"2937",793,2015,2015-01-30,"Parker Point","Fished","Parker Point.Fished",1,2,"sub.legal",0
"2938",794,2015,2015-01-30,"Parker Point","Fished","Parker Point.Fished",3,1,"sub.legal",1
"2939",795,2015,2015-01-30,"Parker Point","Fished","Parker Point.Fished",3,2,"sub.legal",0
"2940",796,2015,2015-01-30,"Parker Point","Fished","Parker Point.Fished",2,2,"sub.legal",0
"2941",797,2015,2015-01-30,"Parker Point","Fished","Parker Point.Fished",3,2,"sub.legal",0
"2942",798,2015,2015-01-30,"Parker Point","Fished","Parker Point.Fished",2,1,"sub.legal",1
"2943",799,2015,2015-01-30,"Parker Point","Fished","Parker Point.Fished",2,1,"sub.legal",0
"2944",800,2015,2015-01-30,"Parker Point","Fished","Parker Point.Fished",2,2,"sub.legal",0
"2945",801,2015,2015-01-30,"Parker Point","Fished","Parker Point.Fished",3,2,"sub.legal",1
"2946",802,2015,2015-01-30,"Parker Point","Fished","Parker Point.Fished",2,1,"sub.legal",0
"2947",803,2015,2015-01-31,"Green Island","Fished","West Salmon.Fished",1,2,"sub.legal",0
"2948",804,2015,2015-01-31,"Green Island","Fished","West Salmon.Fished",2,2,"sub.legal",0
"2949",805,2015,2015-01-31,"Green Island","Fished","West Salmon.Fished",2,1,"sub.legal",0
"2950",806,2015,2015-01-31,"Green Island","Fished","West Salmon.Fished",1,1,"sub.legal",1
"2951",807,2015,2015-01-31,"Green Island","Fished","West Salmon.Fished",3,2,"sub.legal",0
"2952",808,2015,2015-01-31,"Green Island","Fished","West Salmon.Fished",1,2,"sub.legal",0
"2953",809,2015,2015-01-31,"Green Island","Fished","West Salmon.Fished",3,2,"sub.legal",1
"2954",810,2015,2015-01-31,"Green Island","Fished","West Salmon.Fished",2,2,"sub.legal",0
"2955",811,2015,2015-01-31,"Green Island","Fished","West Salmon.Fished",1,2,"sub.legal",0
"2956",812,2015,2015-01-31,"Green Island","Fished","West Salmon.Fished",1,2,"sub.legal",0
"2957",813,2015,2015-01-31,"Green Island","Fished","West Salmon.Fished",1,2,"sub.legal",1
"2958",814,2015,2015-01-31,"Green Island","Fished","West Salmon.Fished",1,2,"sub.legal",0
"2959",815,2015,2015-01-31,"Green Island","Fished","West Salmon.Fished",1,2,"sub.legal",0
"2960",816,2015,2015-01-31,"Green Island","Fished","West Salmon.Fished",3,2,"sub.legal",0
"2961",817,2015,2015-01-31,"Green Island","Fished","West Salmon.Fished",1,3,"sub.legal",0
"2962",818,2015,2015-01-31,"Green Island","Fished","West Salmon.Fished",2,3,"sub.legal",0
"2963",819,2015,2015-01-31,"Green Island","Fished","West Salmon.Fished",2,3,"sub.legal",0
"2964",820,2015,2015-01-31,"Green Island","Fished","West Salmon.Fished",1,3,"sub.legal",0
"2965",821,2015,2015-01-31,"Green Island","Fished","West Salmon.Fished",4,2,"sub.legal",0
"2966",822,2015,2015-01-31,"Green Island","Fished","West Salmon.Fished",3,2,"sub.legal",2
"2967",823,2015,2015-01-31,"Green Island","Fished","West Salmon.Fished",2,1,"sub.legal",0
"2968",824,2015,2015-01-31,"Green Island","Fished","West Salmon.Fished",2,1,"sub.legal",0
"2969",825,2015,2015-01-31,"Green Island","Fished","West Salmon.Fished",1,3,"sub.legal",1
"2970",826,2016,2016-01-01,"Parker Point","No-take","Little Salmon.No-take",3,2,"sub.legal",1
"2971",827,2016,2016-01-01,"Parker Point","No-take","Little Salmon.No-take",0,2,"sub.legal",0
"2972",828,2016,2016-01-01,"Parker Point","No-take","Little Salmon.No-take",3,2,"sub.legal",0
"2973",829,2016,2016-01-01,"Parker Point","No-take","Little Salmon.No-take",2,2,"sub.legal",0
"2974",830,2016,2016-01-01,"Parker Point","No-take","Little Salmon.No-take",2,2,"sub.legal",0
"2975",831,2016,2016-01-01,"Parker Point","No-take","Little Salmon.No-take",2,2,"sub.legal",0
"2976",832,2016,2016-01-01,"Parker Point","No-take","Little Salmon.No-take",3,2,"sub.legal",0
"2977",833,2016,2016-01-01,"Parker Point","No-take","Little Salmon.No-take",2,2,"sub.legal",0
"2978",834,2016,2016-01-01,"Parker Point","No-take","Little Salmon.No-take",3,2,"sub.legal",1
"2979",835,2016,2016-01-01,"Parker Point","No-take","Little Salmon.No-take",4,2,"sub.legal",1
"2980",836,2016,2016-01-01,"Parker Point","No-take","Little Salmon.No-take",3,1,"sub.legal",0
"2981",837,2016,2016-01-01,"Parker Point","No-take","Little Salmon.No-take",3,1,"sub.legal",10
"2982",838,2016,2016-01-01,"Parker Point","No-take","Little Salmon.No-take",2,1,"sub.legal",1
"2983",839,2016,2016-01-01,"Parker Point","No-take","Little Salmon.No-take",2,2,"sub.legal",8
"2984",840,2016,2016-01-01,"Parker Point","No-take","Little Salmon.No-take",4,2,"sub.legal",2
"2985",841,2016,2016-01-01,"Parker Point","No-take","Little Salmon.No-take",1,1,"sub.legal",0
"2986",842,2016,2016-01-01,"Parker Point","No-take","Little Salmon.No-take",4,2,"sub.legal",1
"2987",843,2016,2016-01-01,"Parker Point","No-take","Little Salmon.No-take",3,2,"sub.legal",2
"2988",844,2016,2016-01-01,"Parker Point","No-take","Little Salmon.No-take",2,2,"sub.legal",0
"2989",845,2016,2016-01-01,"Parker Point","No-take","Little Salmon.No-take",3,1,"sub.legal",5
"2990",846,2016,2016-01-01,"Parker Point","No-take","Little Salmon.No-take",4,2,"sub.legal",0
"2991",847,2016,2016-01-01,"Parker Point","No-take","Little Salmon.No-take",3,1,"sub.legal",3
"2992",848,2016,2016-01-01,"Parker Point","No-take","Little Salmon.No-take",3,2,"sub.legal",1
"2993",849,2016,2016-01-01,"Parker Point","No-take","Little Salmon.No-take",2,1,"sub.legal",0
"2994",850,2016,2016-01-01,"Parker Point","No-take","Little Salmon.No-take",3,1,"sub.legal",2
"2995",851,2016,2016-01-01,"Parker Point","No-take","Little Salmon.No-take",3,1,"sub.legal",0
"2996",852,2016,2016-01-01,"Parker Point","No-take","Little Salmon.No-take",4,2,"sub.legal",3
"2997",853,2016,2016-01-01,"Parker Point","No-take","Little Salmon.No-take",4,2,"sub.legal",0
"2998",854,2016,2016-01-01,"Parker Point","No-take","Little Salmon.No-take",3,2,"sub.legal",0
"2999",855,2016,2016-01-01,"Parker Point","No-take","Little Salmon.No-take",0,2,"sub.legal",0
"3000",856,2016,2016-01-01,"Parker Point","No-take","Salmon Bay.No-take",3,2,"sub.legal",0
"3001",857,2016,2016-01-01,"Parker Point","No-take","Salmon Bay.No-take",2,2,"sub.legal",0
"3002",858,2016,2016-01-01,"Parker Point","No-take","Salmon Bay.No-take",2,2,"sub.legal",0
"3003",859,2016,2016-01-01,"Parker Point","No-take","Salmon Bay.No-take",3,3,"sub.legal",0
"3004",860,2016,2016-01-01,"Parker Point","No-take","Salmon Bay.No-take",3,3,"sub.legal",0
"3005",861,2016,2016-01-01,"Parker Point","No-take","Salmon Bay.No-take",2,2,"sub.legal",0
"3006",862,2016,2016-01-01,"Parker Point","No-take","Salmon Bay.No-take",4,2,"sub.legal",1
"3007",863,2016,2016-01-01,"Parker Point","No-take","Salmon Bay.No-take",2,2,"sub.legal",0
"3008",864,2016,2016-01-01,"Parker Point","No-take","Salmon Bay.No-take",3,1,"sub.legal",0
"3009",865,2016,2016-01-01,"Parker Point","No-take","Salmon Bay.No-take",3,1,"sub.legal",0
"3010",866,2016,2016-01-01,"Parker Point","No-take","Salmon Bay.No-take",2,1,"sub.legal",0
"3011",867,2016,2016-01-01,"Parker Point","No-take","Salmon Bay.No-take",2,1,"sub.legal",2
"3012",868,2016,2016-01-01,"Parker Point","No-take","Salmon Bay.No-take",4,1,"sub.legal",0
"3013",869,2016,2016-01-01,"Parker Point","No-take","Salmon Bay.No-take",3,2,"sub.legal",0
"3014",870,2016,2016-01-01,"Parker Point","No-take","Salmon Bay.No-take",2,1,"sub.legal",1
"3015",871,2016,2016-01-01,"Parker Point","No-take","Salmon Bay.No-take",3,2,"sub.legal",0
"3016",872,2016,2016-01-01,"Parker Point","No-take","Salmon Bay.No-take",4,2,"sub.legal",3
"3017",873,2016,2016-01-01,"Parker Point","No-take","Salmon Bay.No-take",4,2,"sub.legal",0
"3018",874,2016,2016-01-01,"Parker Point","No-take","Salmon Bay.No-take",2,2,"sub.legal",0
"3019",875,2016,2016-01-01,"Parker Point","No-take","Salmon Bay.No-take",4,2,"sub.legal",0
"3020",876,2016,2016-01-01,"Parker Point","No-take","Salmon Bay.No-take",3,2,"sub.legal",2
"3021",877,2016,2016-01-01,"Parker Point","No-take","Salmon Bay.No-take",3,2,"sub.legal",2
"3022",878,2016,2016-01-01,"Parker Point","No-take","Salmon Bay.No-take",3,2,"sub.legal",1
"3023",879,2016,2016-01-01,"Parker Point","No-take","Salmon Bay.No-take",3,2,"sub.legal",0
"3024",880,2016,2016-01-01,"Parker Point","No-take","Salmon Bay.No-take",4,2,"sub.legal",8
"3025",881,2016,2016-01-01,"Parker Point","No-take","Salmon Bay.No-take",2,1,"sub.legal",0
"3026",882,2016,2016-01-01,"Parker Point","No-take","Salmon Bay.No-take",4,1,"sub.legal",0
"3027",883,2016,2016-01-01,"Parker Point","No-take","Salmon Bay.No-take",4,1,"sub.legal",0
"3028",884,2016,2016-01-01,"Parker Point","No-take","Salmon Bay.No-take",1,2,"sub.legal",0
"3029",885,2016,2016-01-01,"Parker Point","No-take","Salmon Bay.No-take",4,2,"sub.legal",1
"3030",886,2016,2016-01-01,"Armstrong Bay","No-take","Parakeet Bay.No-take",3,2,"sub.legal",0
"3031",887,2016,2016-01-01,"Armstrong Bay","No-take","Parakeet Bay.No-take",4,2,"sub.legal",1
"3032",888,2016,2016-01-01,"Armstrong Bay","No-take","Parakeet Bay.No-take",2,2,"sub.legal",0
"3033",889,2016,2016-01-01,"Armstrong Bay","No-take","Parakeet Bay.No-take",3,2,"sub.legal",0
"3034",890,2016,2016-01-01,"Armstrong Bay","No-take","Parakeet Bay.No-take",2,2,"sub.legal",0
"3035",891,2016,2016-01-01,"Armstrong Bay","No-take","Parakeet Bay.No-take",3,2,"sub.legal",0
"3036",892,2016,2016-01-01,"Armstrong Bay","No-take","Parakeet Bay.No-take",1,2,"sub.legal",0
"3037",893,2016,2016-01-01,"Armstrong Bay","No-take","Parakeet Bay.No-take",4,2,"sub.legal",0
"3038",894,2016,2016-01-01,"Armstrong Bay","No-take","Parakeet Bay.No-take",4,2,"sub.legal",0
"3039",895,2016,2016-01-01,"Armstrong Bay","No-take","Parakeet Bay.No-take",3,2,"sub.legal",0
"3040",896,2016,2016-01-01,"Armstrong Bay","No-take","Parakeet Bay.No-take",3,3,"sub.legal",0
"3041",897,2016,2016-01-01,"Armstrong Bay","No-take","Parakeet Bay.No-take",2,3,"sub.legal",0
"3042",898,2016,2016-01-01,"Armstrong Bay","No-take","Parakeet Bay.No-take",2,3,"sub.legal",0
"3043",899,2016,2016-01-01,"Armstrong Bay","No-take","Parakeet Bay.No-take",2,3,"sub.legal",0
"3044",900,2016,2016-01-01,"Armstrong Bay","No-take","Parakeet Bay.No-take",2,3,"sub.legal",0
"3045",901,2016,2016-01-01,"Armstrong Bay","No-take","Parakeet Bay.No-take",2,3,"sub.legal",0
"3046",902,2016,2016-01-01,"Armstrong Bay","No-take","Parakeet Bay.No-take",4,2,"sub.legal",1
"3047",903,2016,2016-01-01,"Armstrong Bay","No-take","Parakeet Bay.No-take",4,2,"sub.legal",1
"3048",904,2016,2016-01-01,"Armstrong Bay","No-take","Parakeet Bay.No-take",2,2,"sub.legal",0
"3049",905,2016,2016-01-01,"Armstrong Bay","No-take","Parakeet Bay.No-take",2,3,"sub.legal",0
"3050",906,2016,2016-01-01,"Armstrong Bay","No-take","Parakeet Bay.No-take",2,2,"sub.legal",0
"3051",907,2016,2016-01-01,"Armstrong Bay","No-take","Parakeet Bay.No-take",4,2,"sub.legal",0
"3052",908,2016,2016-01-01,"Armstrong Bay","No-take","Parakeet Bay.No-take",4,2,"sub.legal",0
"3053",909,2016,2016-01-01,"Armstrong Bay","No-take","Parakeet Bay.No-take",2,1,"sub.legal",0
"3054",910,2016,2016-01-01,"Armstrong Bay","No-take","Parakeet Bay.No-take",2,2,"sub.legal",0
"3055",911,2016,2016-01-01,"Armstrong Bay","No-take","Parakeet Bay.No-take",3,2,"sub.legal",0
"3056",912,2016,2016-01-01,"Armstrong Bay","No-take","Parakeet Bay.No-take",3,2,"sub.legal",0
"3057",913,2016,2016-01-01,"Armstrong Bay","No-take","Parakeet Bay.No-take",2,2,"sub.legal",0
"3058",914,2016,2016-01-01,"Armstrong Bay","No-take","Parakeet Bay.No-take",3,2,"sub.legal",0
"3059",915,2016,2016-01-01,"Armstrong Bay","No-take","Parakeet Bay.No-take",1,2,"sub.legal",0
"3060",916,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",3,2,"sub.legal",0
"3061",917,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",2,2,"sub.legal",1
"3062",918,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",4,2,"sub.legal",0
"3063",919,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",2,2,"sub.legal",0
"3064",920,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",1,2,"sub.legal",0
"3065",921,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",2,2,"sub.legal",0
"3066",922,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",4,1,"sub.legal",0
"3067",923,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",4,2,"sub.legal",0
"3068",924,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",4,1,"sub.legal",3
"3069",925,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",4,2,"sub.legal",3
"3070",926,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",2,2,"sub.legal",0
"3071",927,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",2,2,"sub.legal",5
"3072",928,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",2,3,"sub.legal",0
"3073",929,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",2,2,"sub.legal",3
"3074",930,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",2,1,"sub.legal",0
"3075",931,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",2,2,"sub.legal",0
"3076",932,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",2,3,"sub.legal",3
"3077",933,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",2,3,"sub.legal",0
"3078",934,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",2,2,"sub.legal",2
"3079",935,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",4,2,"sub.legal",4
"3080",936,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",3,2,"sub.legal",1
"3081",937,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",3,3,"sub.legal",3
"3082",938,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",2,2,"sub.legal",5
"3083",939,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",2,2,"sub.legal",1
"3084",940,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",0,2,"sub.legal",0
"3085",941,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",0,2,"sub.legal",0
"3086",942,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",0,2,"sub.legal",0
"3087",943,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",0,2,"sub.legal",0
"3088",944,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",2,2,"sub.legal",0
"3089",945,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",2,2,"sub.legal",0
"3090",946,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",3,2,"sub.legal",0
"3091",947,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",4,2,"sub.legal",0
"3092",948,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",1,1,"sub.legal",4
"3093",949,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",3,3,"sub.legal",0
"3094",950,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",2,3,"sub.legal",0
"3095",951,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",1,3,"sub.legal",0
"3096",952,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",2,3,"sub.legal",0
"3097",953,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",2,3,"sub.legal",0
"3098",954,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",2,2,"sub.legal",1
"3099",955,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",3,2,"sub.legal",0
"3100",956,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",2,2,"sub.legal",0
"3101",957,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",2,3,"sub.legal",0
"3102",958,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",2,1,"sub.legal",0
"3103",959,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",2,2,"sub.legal",4
"3104",960,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",2,2,"sub.legal",0
"3105",961,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",3,2,"sub.legal",0
"3106",962,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",2,3,"sub.legal",0
"3107",963,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",2,3,"sub.legal",2
"3108",964,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",2,3,"sub.legal",0
"3109",965,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",4,3,"sub.legal",0
"3110",966,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",0,2,"sub.legal",0
"3111",967,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",1,2,"sub.legal",0
"3112",968,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",2,2,"sub.legal",0
"3113",969,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",0,2,"sub.legal",0
"3114",970,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",0,2,"sub.legal",0
"3115",971,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",1,2,"sub.legal",0
"3116",972,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",2,2,"sub.legal",0
"3117",973,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",3,2,"sub.legal",1
"3118",974,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",1,1,"sub.legal",0
"3119",975,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",2,2,"sub.legal",1
"3120",976,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",3,2,"sub.legal",0
"3121",977,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",3,2,"sub.legal",0
"3122",978,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",4,2,"sub.legal",0
"3123",979,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",3,2,"sub.legal",0
"3124",980,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",2,2,"sub.legal",0
"3125",981,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",3,3,"sub.legal",0
"3126",982,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",3,2,"sub.legal",0
"3127",983,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",3,2,"sub.legal",0
"3128",984,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",3,2,"sub.legal",0
"3129",985,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",3,0,"sub.legal",0
"3130",986,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",4,2,"sub.legal",0
"3131",987,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",4,2,"sub.legal",2
"3132",988,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",2,3,"sub.legal",0
"3133",989,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",3,3,"sub.legal",0
"3134",990,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",2,3,"sub.legal",0
"3135",991,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",2,2,"sub.legal",0
"3136",992,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",2,2,"sub.legal",0
"3137",993,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",2,3,"sub.legal",1
"3138",994,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",2,2,"sub.legal",0
"3139",995,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",2,2,"sub.legal",0
"3140",996,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",2,2,"sub.legal",0
"3141",997,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",1,2,"sub.legal",0
"3142",998,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",3,2,"sub.legal",0
"3143",999,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",3,2,"sub.legal",0
"3144",1000,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",2,2,"sub.legal",0
"3145",1001,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",0,2,"sub.legal",0
"3146",1002,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",3,2,"sub.legal",0
"3147",1003,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",3,2,"sub.legal",0
"3148",1004,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",3,2,"sub.legal",1
"3149",1005,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",4,2,"sub.legal",0
"3150",1006,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",3,2,"sub.legal",0
"3151",1007,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",2,1,"sub.legal",0
"3152",1008,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",3,2,"sub.legal",0
"3153",1009,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",3,2,"sub.legal",0
"3154",1010,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",3,1,"sub.legal",10
"3155",1011,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",4,2,"sub.legal",0
"3156",1012,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",1,2,"sub.legal",0
"3157",1013,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",1,1,"sub.legal",0
"3158",1014,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",2,1,"sub.legal",0
"3159",1015,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",2,1,"sub.legal",0
"3160",1016,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",2,3,"sub.legal",0
"3161",1017,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",2,3,"sub.legal",0
"3162",1018,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",3,3,"sub.legal",0
"3163",1019,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",2,3,"sub.legal",0
"3164",1020,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",2,3,"sub.legal",0
"3165",1021,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",2,3,"sub.legal",1
"3166",1022,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",3,3,"sub.legal",1
"3167",1023,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",2,2,"sub.legal",1
"3168",1024,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",2,3,"sub.legal",0
"3169",1025,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",2,3,"sub.legal",0
"3170",1026,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",4,2,"sub.legal",0
"3171",1027,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",3,1,"sub.legal",0
"3172",1028,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",1,1,"sub.legal",1
"3173",1029,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",3,2,"sub.legal",0
"3174",1030,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",4,1,"sub.legal",4
"3175",1031,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",2,2,"sub.legal",0
"3176",1032,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",2,1,"sub.legal",0
"3177",1033,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",2,2,"sub.legal",0
