sample.no,year,date,sanctuary,status,site.new,complexity,algal.cover,size.class,count
1635,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,4,2,sub.legal,0
1636,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,1,1,sub.legal,0
1637,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,3,3,sub.legal,0
1638,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,2,2,sub.legal,0
1639,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,3,3,sub.legal,0
1640,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,4,3,sub.legal,0
1641,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,3,2,sub.legal,1
1642,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,4,3,sub.legal,0
1643,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,2,3,sub.legal,0
1644,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,2,1,sub.legal,1
1645,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,3,1,sub.legal,0
1646,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,1,0,sub.legal,0
1647,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,2,3,sub.legal,0
1648,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,2,0,sub.legal,0
1649,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,3,3,sub.legal,1
1650,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,1,1,sub.legal,0
1651,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,1,3,sub.legal,0
1652,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,4,4,sub.legal,0
1653,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,2,0,sub.legal,0
1654,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,1,2,sub.legal,0
1655,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,2,3,sub.legal,0
1656,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,2,3,sub.legal,0
1657,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,1,3,sub.legal,0
1658,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,3,3,sub.legal,0
1659,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,4,3,sub.legal,0
1660,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,4,3,sub.legal,0
1661,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,1,3,sub.legal,0
1662,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,3,3,sub.legal,0
1663,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,2,2,sub.legal,0
1664,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,2,3,sub.legal,0
1665,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,2,3,sub.legal,0
1666,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,4,2,sub.legal,0
1667,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,3,3,sub.legal,0
1668,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,4,3,sub.legal,0
1669,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,4,3,sub.legal,0
1670,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,4,2,sub.legal,0
1671,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,4,1,sub.legal,0
1672,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,2,1,sub.legal,0
1673,2018,2018-01-26,Green Island,Fished,West Salmon.Fished,2,2,sub.legal,1
1674,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,2,1,sub.legal,0
1675,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,1,3,sub.legal,0
1676,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,2,1,sub.legal,0
1677,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,4,3,sub.legal,0
1678,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,2,3,sub.legal,0
1679,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,4,3,sub.legal,1
1680,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,1,3,sub.legal,1
1681,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,2,3,sub.legal,1
1682,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,3,3,sub.legal,0
1683,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,3,2,sub.legal,0
1684,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,3,1,sub.legal,3
1685,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,2,1,sub.legal,1
1686,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,3,1,sub.legal,4
1687,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,2,1,sub.legal,0
1688,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,1,2,sub.legal,0
1689,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,4,1,sub.legal,0
1690,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,1,1,sub.legal,0
1691,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,2,2,sub.legal,1
1692,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,4,1,sub.legal,3
1693,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,2,2,sub.legal,0
1694,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,2,3,sub.legal,0
1695,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,3,3,sub.legal,2
1696,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,3,1,sub.legal,2
1697,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,2,3,sub.legal,0
1698,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,3,3,sub.legal,0
1699,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,2,1,sub.legal,0
1700,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,4,3,sub.legal,1
1701,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,3,2,sub.legal,0
1702,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,3,3,sub.legal,0
1703,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,3,2,sub.legal,1
1704,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,4,1,sub.legal,0
1705,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,2,1,sub.legal,1
1706,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,4,1,sub.legal,0
1707,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,2,1,sub.legal,0
1708,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,4,1,sub.legal,10
1709,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,3,1,sub.legal,0
1710,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,3,1,sub.legal,1
1711,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,3,1,sub.legal,3
1712,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,4,1,sub.legal,6
1713,2018,2018-01-27,Armstrong Bay,Fished,Ricey Beach.Fished,4,3,sub.legal,0
1714,2018,2018-01-28,Green Island,Fished,Strickland Bay.Fished,3,1,sub.legal,0
1715,2018,2018-01-29,Green Island,Fished,Strickland Bay.Fished,3,1,sub.legal,0
1716,2018,2018-01-30,Green Island,Fished,Strickland Bay.Fished,3,1,sub.legal,0
1717,2018,2018-01-31,Green Island,Fished,Strickland Bay.Fished,3,2,sub.legal,0
1718,2018,2018-02-01,Green Island,Fished,Strickland Bay.Fished,3,3,sub.legal,0
1719,2018,2018-02-02,Green Island,Fished,Strickland Bay.Fished,2,2,sub.legal,0
1720,2018,2018-02-03,Green Island,Fished,Strickland Bay.Fished,1,0,sub.legal,0
1721,2018,2018-02-04,Green Island,Fished,Strickland Bay.Fished,2,1,sub.legal,0
1722,2018,2018-02-05,Green Island,Fished,Strickland Bay.Fished,2,1,sub.legal,0
1723,2018,2018-02-06,Green Island,Fished,Strickland Bay.Fished,1,1,sub.legal,0
1724,2018,2018-02-07,Green Island,Fished,Strickland Bay.Fished,3,3,sub.legal,2
1725,2018,2018-02-08,Green Island,Fished,Strickland Bay.Fished,3,3,sub.legal,2
1726,2018,2018-02-09,Green Island,Fished,Strickland Bay.Fished,1,3,sub.legal,0
1727,2018,2018-02-10,Green Island,Fished,Strickland Bay.Fished,2,3,sub.legal,0
1728,2018,2018-02-11,Green Island,Fished,Strickland Bay.Fished,1,3,sub.legal,0
1729,2018,2018-02-12,Green Island,Fished,Strickland Bay.Fished,2,1,sub.legal,0
1730,2018,2018-02-13,Green Island,Fished,Strickland Bay.Fished,3,1,sub.legal,2
1731,2018,2018-02-14,Green Island,Fished,Strickland Bay.Fished,1,3,sub.legal,0
1732,2018,2018-02-15,Green Island,Fished,Strickland Bay.Fished,4,3,sub.legal,0
1733,2018,2018-02-16,Green Island,Fished,Strickland Bay.Fished,2,3,sub.legal,0
1734,2018,2018-02-17,Green Island,Fished,Strickland Bay.Fished,3,1,sub.legal,0
1735,2018,2018-02-18,Green Island,Fished,Strickland Bay.Fished,3,1,sub.legal,0
1736,2018,2018-02-19,Green Island,Fished,Strickland Bay.Fished,3,1,sub.legal,0
1737,2018,2018-02-20,Green Island,Fished,Strickland Bay.Fished,2,1,sub.legal,0
1738,2018,2018-02-21,Green Island,Fished,Strickland Bay.Fished,3,1,sub.legal,0
1739,2018,2018-02-22,Green Island,Fished,Strickland Bay.Fished,2,1,sub.legal,0
1740,2018,2018-02-23,Green Island,Fished,Strickland Bay.Fished,3,1,sub.legal,0
1741,2018,2018-02-24,Green Island,Fished,Strickland Bay.Fished,2,1,sub.legal,0
1742,2018,2018-02-25,Green Island,Fished,Strickland Bay.Fished,3,1,sub.legal,3
1743,2018,2018-02-26,Green Island,Fished,Strickland Bay.Fished,3,1,sub.legal,0
1744,2018,2018-02-27,Green Island,Fished,Strickland Bay.Fished,3,3,sub.legal,0
1745,2018,2018-02-28,Green Island,Fished,Strickland Bay.Fished,1,3,sub.legal,0
1746,2018,2018-03-01,Green Island,Fished,Strickland Bay.Fished,1,3,sub.legal,0
1747,2018,2018-03-02,Green Island,Fished,Strickland Bay.Fished,2,3,sub.legal,0
1748,2018,2018-03-03,Green Island,Fished,Strickland Bay.Fished,2,3,sub.legal,0
1749,2018,2018-03-04,Green Island,Fished,Strickland Bay.Fished,4,3,sub.legal,0
1750,2018,2018-03-05,Green Island,Fished,Strickland Bay.Fished,3,3,sub.legal,0
1751,2018,2018-03-06,Green Island,Fished,Strickland Bay.Fished,4,3,sub.legal,7
1752,2018,2018-03-07,Green Island,Fished,Strickland Bay.Fished,4,3,sub.legal,0
1753,2018,2018-03-08,Green Island,Fished,Strickland Bay.Fished,3,3,sub.legal,6
1754,2019,NA,Parker Point,No-take,Salmon Bay.No-take,2,2,sub.legal,0
1755,2019,NA,Parker Point,No-take,Salmon Bay.No-take,2,2,sub.legal,0
1756,2019,NA,Parker Point,No-take,Salmon Bay.No-take,3,2,sub.legal,1
1757,2019,NA,Parker Point,No-take,Salmon Bay.No-take,2,2,sub.legal,0
1758,2019,NA,Parker Point,No-take,Salmon Bay.No-take,2,2,sub.legal,0
1759,2019,NA,Parker Point,No-take,Salmon Bay.No-take,2,1,sub.legal,0
1760,2019,NA,Parker Point,No-take,Salmon Bay.No-take,3,1,sub.legal,0
1761,2019,NA,Parker Point,No-take,Salmon Bay.No-take,0,2,sub.legal,0
1762,2019,NA,Parker Point,No-take,Salmon Bay.No-take,2,2,sub.legal,0
1763,2019,NA,Parker Point,No-take,Salmon Bay.No-take,3,1,sub.legal,1
1764,2019,NA,Parker Point,No-take,Salmon Bay.No-take,3,2,sub.legal,12
1765,2019,NA,Parker Point,No-take,Salmon Bay.No-take,2,3,sub.legal,0
1766,2019,NA,Parker Point,No-take,Salmon Bay.No-take,2,3,sub.legal,0
1767,2019,NA,Parker Point,No-take,Salmon Bay.No-take,3,1,sub.legal,0
1768,2019,NA,Parker Point,No-take,Salmon Bay.No-take,2,2,sub.legal,0
1769,2019,NA,Parker Point,No-take,Salmon Bay.No-take,2,2,sub.legal,1
1770,2019,NA,Parker Point,No-take,Salmon Bay.No-take,2,1,sub.legal,1
1771,2019,NA,Parker Point,No-take,Salmon Bay.No-take,1,2,sub.legal,0
1772,2019,NA,Parker Point,No-take,Salmon Bay.No-take,3,2,sub.legal,1
1773,2019,NA,Parker Point,No-take,Salmon Bay.No-take,3,2,sub.legal,2
1774,2019,NA,Parker Point,No-take,Salmon Bay.No-take,3,3,sub.legal,0
1775,2019,NA,Parker Point,No-take,Salmon Bay.No-take,4,3,sub.legal,0
1776,2019,NA,Parker Point,No-take,Salmon Bay.No-take,4,2,sub.legal,0
1777,2019,NA,Parker Point,No-take,Salmon Bay.No-take,4,3,sub.legal,0
1778,2019,NA,Parker Point,No-take,Salmon Bay.No-take,3,2,sub.legal,1
1779,2019,NA,Parker Point,No-take,Salmon Bay.No-take,4,2,sub.legal,2
1780,2019,NA,Parker Point,No-take,Salmon Bay.No-take,3,3,sub.legal,0
1781,2019,NA,Parker Point,No-take,Salmon Bay.No-take,4,3,sub.legal,0
1782,2019,NA,Parker Point,No-take,Salmon Bay.No-take,2,2,sub.legal,1
1783,2019,NA,Parker Point,No-take,Salmon Bay.No-take,2,2,sub.legal,0
1784,2019,NA,Armstrong Bay,Fished,Geordie Bay.Fished,1,3,sub.legal,0
1785,2019,NA,Armstrong Bay,Fished,Geordie Bay.Fished,1,3,sub.legal,0
1786,2019,NA,Armstrong Bay,Fished,Geordie Bay.Fished,3,2,sub.legal,2
1787,2019,NA,Armstrong Bay,Fished,Geordie Bay.Fished,2,1,sub.legal,0
1788,2019,NA,Armstrong Bay,Fished,Geordie Bay.Fished,2,2,sub.legal,0
1789,2019,NA,Armstrong Bay,Fished,Geordie Bay.Fished,2,1,sub.legal,0
1790,2019,NA,Armstrong Bay,Fished,Geordie Bay.Fished,1,1,sub.legal,0
1791,2019,NA,Armstrong Bay,Fished,Geordie Bay.Fished,1,1,sub.legal,0
1792,2019,NA,Armstrong Bay,Fished,Geordie Bay.Fished,2,1,sub.legal,1
1793,2019,NA,Armstrong Bay,Fished,Geordie Bay.Fished,1,1,sub.legal,0
1794,2019,NA,Armstrong Bay,Fished,Geordie Bay.Fished,2,1,sub.legal,0
1795,2019,NA,Armstrong Bay,Fished,Geordie Bay.Fished,2,1,sub.legal,0
1796,2019,NA,Armstrong Bay,Fished,Geordie Bay.Fished,3,1,sub.legal,0
1797,2019,NA,Armstrong Bay,Fished,Geordie Bay.Fished,2,1,sub.legal,0
1798,2019,NA,Armstrong Bay,Fished,Geordie Bay.Fished,2,1,sub.legal,0
1799,2019,NA,Armstrong Bay,Fished,Geordie Bay.Fished,2,2,sub.legal,0
1800,2019,NA,Armstrong Bay,Fished,Geordie Bay.Fished,2,1,sub.legal,0
1801,2019,NA,Armstrong Bay,Fished,Geordie Bay.Fished,2,2,sub.legal,0
1802,2019,NA,Armstrong Bay,Fished,Geordie Bay.Fished,2,2,sub.legal,0
1803,2019,NA,Armstrong Bay,Fished,Geordie Bay.Fished,2,1,sub.legal,0
1804,2019,NA,Armstrong Bay,Fished,Geordie Bay.Fished,4,1,sub.legal,1
1805,2019,NA,Armstrong Bay,Fished,Geordie Bay.Fished,3,3,sub.legal,0
1806,2019,NA,Armstrong Bay,Fished,Geordie Bay.Fished,2,1,sub.legal,0
1807,2019,NA,Armstrong Bay,Fished,Geordie Bay.Fished,2,1,sub.legal,0
1808,2019,NA,Armstrong Bay,Fished,Geordie Bay.Fished,2,1,sub.legal,0
1809,2019,NA,Armstrong Bay,Fished,Geordie Bay.Fished,4,2,sub.legal,2
1810,2019,NA,Armstrong Bay,Fished,Geordie Bay.Fished,2,3,sub.legal,1
1811,2019,NA,Armstrong Bay,Fished,Geordie Bay.Fished,2,4,sub.legal,1
1812,2019,NA,Armstrong Bay,Fished,Geordie Bay.Fished,2,2,sub.legal,0
1813,2019,NA,Armstrong Bay,Fished,Geordie Bay.Fished,2,2,sub.legal,2
1814,2019,NA,Green Island,Fished,Strickland Bay.Fished,2,2,sub.legal,0
1815,2019,NA,Green Island,Fished,Strickland Bay.Fished,2,1,sub.legal,0
1816,2019,NA,Green Island,Fished,Strickland Bay.Fished,3,2,sub.legal,0
1817,2019,NA,Green Island,Fished,Strickland Bay.Fished,3,2,sub.legal,0
1818,2019,NA,Green Island,Fished,Strickland Bay.Fished,2,2,sub.legal,0
1819,2019,NA,Green Island,Fished,Strickland Bay.Fished,3,2,sub.legal,0
1820,2019,NA,Green Island,Fished,Strickland Bay.Fished,3,2,sub.legal,0
1821,2019,NA,Green Island,Fished,Strickland Bay.Fished,2,2,sub.legal,0
1822,2019,NA,Green Island,Fished,Strickland Bay.Fished,3,2,sub.legal,0
1823,2019,NA,Green Island,Fished,Strickland Bay.Fished,2,1,sub.legal,0
1824,2019,NA,Green Island,Fished,Strickland Bay.Fished,1,2,sub.legal,0
1825,2019,NA,Green Island,Fished,Strickland Bay.Fished,2,2,sub.legal,0
1826,2019,NA,Green Island,Fished,Strickland Bay.Fished,3,1,sub.legal,0
1827,2019,NA,Green Island,Fished,Strickland Bay.Fished,2,1,sub.legal,0
1828,2019,NA,Green Island,Fished,Strickland Bay.Fished,1,1,sub.legal,0
1829,2019,NA,Green Island,Fished,Strickland Bay.Fished,2,1,sub.legal,0
1830,2019,NA,Green Island,Fished,Strickland Bay.Fished,2,2,sub.legal,0
1831,2019,NA,Green Island,Fished,Strickland Bay.Fished,4,2,sub.legal,0
1832,2019,NA,Green Island,Fished,Strickland Bay.Fished,2,2,sub.legal,0
1833,2019,NA,Green Island,Fished,Strickland Bay.Fished,3,3,sub.legal,0
1834,2019,NA,Green Island,Fished,Strickland Bay.Fished,3,0,sub.legal,0
1835,2019,NA,Green Island,Fished,Strickland Bay.Fished,4,2,sub.legal,2
1836,2019,NA,Green Island,Fished,Strickland Bay.Fished,2,2,sub.legal,0
1837,2019,NA,Green Island,Fished,Strickland Bay.Fished,2,3,sub.legal,0
1838,2019,NA,Green Island,Fished,Strickland Bay.Fished,2,2,sub.legal,0
1839,2019,NA,Green Island,Fished,Strickland Bay.Fished,3,2,sub.legal,2
1840,2019,NA,Green Island,Fished,Strickland Bay.Fished,2,3,sub.legal,0
1841,2019,NA,Green Island,Fished,Strickland Bay.Fished,3,2,sub.legal,0
1842,2019,NA,Green Island,Fished,Strickland Bay.Fished,3,1,sub.legal,2
1843,2019,NA,Green Island,Fished,Strickland Bay.Fished,3,2,sub.legal,3
1844,2019,NA,Green Island,No-take,Green Island.No-take,3,2,sub.legal,12
1845,2019,NA,Green Island,No-take,Green Island.No-take,4,2,sub.legal,1
1846,2019,NA,Green Island,No-take,Green Island.No-take,3,3,sub.legal,4
1847,2019,NA,Green Island,No-take,Green Island.No-take,2,1,sub.legal,0
1848,2019,NA,Green Island,No-take,Green Island.No-take,2,2,sub.legal,0
1849,2019,NA,Green Island,No-take,Green Island.No-take,2,1,sub.legal,0
1850,2019,NA,Green Island,No-take,Green Island.No-take,3,1,sub.legal,2
1851,2019,NA,Green Island,No-take,Green Island.No-take,3,1,sub.legal,1
1852,2019,NA,Green Island,No-take,Green Island.No-take,0,1,sub.legal,0
1853,2019,NA,Green Island,No-take,Green Island.No-take,2,1,sub.legal,0
1854,2019,NA,Green Island,No-take,Green Island.No-take,3,3,sub.legal,0
1855,2019,NA,Green Island,No-take,Green Island.No-take,3,2,sub.legal,0
1856,2019,NA,Green Island,No-take,Green Island.No-take,2,2,sub.legal,0
1857,2019,NA,Green Island,No-take,Green Island.No-take,2,1,sub.legal,0
1858,2019,NA,Green Island,No-take,Green Island.No-take,2,2,sub.legal,0
1859,2019,NA,Green Island,No-take,Green Island.No-take,3,1,sub.legal,3
1860,2019,NA,Green Island,No-take,Green Island.No-take,2,2,sub.legal,0
1861,2019,NA,Green Island,No-take,Green Island.No-take,2,2,sub.legal,0
1862,2019,NA,Green Island,No-take,Green Island.No-take,3,2,sub.legal,3
1863,2019,NA,Green Island,No-take,Green Island.No-take,2,3,sub.legal,0
1864,2019,NA,Green Island,No-take,Green Island.No-take,2,0,sub.legal,0
1865,2019,NA,Green Island,No-take,Green Island.No-take,4,2,sub.legal,1
1866,2019,NA,Green Island,No-take,Green Island.No-take,0,2,sub.legal,0
1867,2019,NA,Green Island,No-take,Green Island.No-take,1,3,sub.legal,0
1868,2019,NA,Green Island,No-take,Green Island.No-take,3,2,sub.legal,4
1869,2019,NA,Green Island,No-take,Green Island.No-take,3,3,sub.legal,0
1870,2019,NA,Green Island,No-take,Green Island.No-take,3,3,sub.legal,2
1871,2019,NA,Green Island,No-take,Green Island.No-take,3,3,sub.legal,0
1872,2019,NA,Green Island,No-take,Green Island.No-take,4,3,sub.legal,4
1873,2019,NA,Green Island,No-take,Green Island.No-take,1,2,sub.legal,0
1874,2019,NA,Armstrong Bay,Fished,Ricey Beach.Fished,2,2,sub.legal,0
1875,2019,NA,Armstrong Bay,Fished,Ricey Beach.Fished,3,3,sub.legal,0
1876,2019,NA,Armstrong Bay,Fished,Ricey Beach.Fished,3,2,sub.legal,0
1877,2019,NA,Armstrong Bay,Fished,Ricey Beach.Fished,2,3,sub.legal,0
1878,2019,NA,Armstrong Bay,Fished,Ricey Beach.Fished,2,1,sub.legal,0
1879,2019,NA,Armstrong Bay,Fished,Ricey Beach.Fished,3,2,sub.legal,0
1880,2019,NA,Armstrong Bay,Fished,Ricey Beach.Fished,2,2,sub.legal,0
1881,2019,NA,Armstrong Bay,Fished,Ricey Beach.Fished,1,2,sub.legal,0
1882,2019,NA,Armstrong Bay,Fished,Ricey Beach.Fished,2,2,sub.legal,0
1883,2019,NA,Armstrong Bay,Fished,Ricey Beach.Fished,1,2,sub.legal,0
1884,2019,NA,Armstrong Bay,Fished,Ricey Beach.Fished,2,2,sub.legal,0
1885,2019,NA,Armstrong Bay,Fished,Ricey Beach.Fished,2,2,sub.legal,0
1886,2019,NA,Armstrong Bay,Fished,Ricey Beach.Fished,2,1,sub.legal,0
1887,2019,NA,Armstrong Bay,Fished,Ricey Beach.Fished,3,3,sub.legal,0
1888,2019,NA,Armstrong Bay,Fished,Ricey Beach.Fished,4,3,sub.legal,2
1889,2019,NA,Armstrong Bay,Fished,Ricey Beach.Fished,3,3,sub.legal,0
1890,2019,NA,Armstrong Bay,Fished,Ricey Beach.Fished,3,3,sub.legal,0
1891,2019,NA,Armstrong Bay,Fished,Ricey Beach.Fished,4,1,sub.legal,0
1892,2019,NA,Armstrong Bay,Fished,Ricey Beach.Fished,3,2,sub.legal,4
1893,2019,NA,Armstrong Bay,Fished,Ricey Beach.Fished,4,2,sub.legal,0
1894,2019,NA,Armstrong Bay,Fished,Ricey Beach.Fished,3,3,sub.legal,0
1895,2019,NA,Armstrong Bay,Fished,Ricey Beach.Fished,4,3,sub.legal,1
1896,2019,NA,Armstrong Bay,Fished,Ricey Beach.Fished,1,3,sub.legal,0
1897,2019,NA,Armstrong Bay,Fished,Ricey Beach.Fished,1,3,sub.legal,0
1898,2019,NA,Armstrong Bay,Fished,Ricey Beach.Fished,1,2,sub.legal,0
1899,2019,NA,Armstrong Bay,Fished,Ricey Beach.Fished,2,2,sub.legal,0
1900,2019,NA,Armstrong Bay,Fished,Ricey Beach.Fished,2,2,sub.legal,0
1901,2019,NA,Armstrong Bay,Fished,Ricey Beach.Fished,3,2,sub.legal,1
1902,2019,NA,Armstrong Bay,Fished,Ricey Beach.Fished,2,1,sub.legal,0
1903,2019,NA,Armstrong Bay,Fished,Ricey Beach.Fished,2,2,sub.legal,0
1904,2019,NA,Parker Point,No-take,Little Salmon.No-take,2,3,sub.legal,0
1905,2019,NA,Parker Point,No-take,Little Salmon.No-take,3,3,sub.legal,2
1906,2019,NA,Parker Point,No-take,Little Salmon.No-take,4,3,sub.legal,0
1907,2019,NA,Parker Point,No-take,Little Salmon.No-take,2,3,sub.legal,0
1908,2019,NA,Parker Point,No-take,Little Salmon.No-take,2,2,sub.legal,2
1909,2019,NA,Parker Point,No-take,Little Salmon.No-take,1,3,sub.legal,0
1910,2019,NA,Parker Point,No-take,Little Salmon.No-take,2,3,sub.legal,2
1911,2019,NA,Parker Point,No-take,Little Salmon.No-take,3,2,sub.legal,0
1912,2019,NA,Parker Point,No-take,Little Salmon.No-take,3,2,sub.legal,0
1913,2019,NA,Parker Point,No-take,Little Salmon.No-take,3,2,sub.legal,0
1914,2019,NA,Parker Point,No-take,Little Salmon.No-take,3,2,sub.legal,0
1915,2019,NA,Parker Point,No-take,Little Salmon.No-take,3,2,sub.legal,2
1916,2019,NA,Parker Point,No-take,Little Salmon.No-take,4,3,sub.legal,0
1917,2019,NA,Parker Point,No-take,Little Salmon.No-take,3,2,sub.legal,2
1918,2019,NA,Parker Point,No-take,Little Salmon.No-take,3,3,sub.legal,0
1919,2019,NA,Parker Point,No-take,Little Salmon.No-take,4,3,sub.legal,0
1920,2019,NA,Parker Point,No-take,Little Salmon.No-take,4,2,sub.legal,1
1921,2019,NA,Parker Point,No-take,Little Salmon.No-take,3,2,sub.legal,0
1922,2019,NA,Parker Point,No-take,Little Salmon.No-take,2,2,sub.legal,0
1923,2019,NA,Parker Point,No-take,Little Salmon.No-take,4,2,sub.legal,2
1924,2019,NA,Parker Point,No-take,Little Salmon.No-take,4,3,sub.legal,0
1925,2019,NA,Parker Point,No-take,Little Salmon.No-take,2,3,sub.legal,0
1926,2019,NA,Parker Point,No-take,Little Salmon.No-take,1,3,sub.legal,2
1927,2019,NA,Parker Point,No-take,Little Salmon.No-take,3,3,sub.legal,0
1928,2019,NA,Parker Point,No-take,Little Salmon.No-take,3,3,sub.legal,0
1929,2019,NA,Parker Point,No-take,Little Salmon.No-take,3,2,sub.legal,0
1930,2019,NA,Parker Point,No-take,Little Salmon.No-take,3,2,sub.legal,1
1931,2019,NA,Parker Point,No-take,Little Salmon.No-take,3,2,sub.legal,0
1932,2019,NA,Parker Point,No-take,Little Salmon.No-take,3,1,sub.legal,0
1933,2019,NA,Parker Point,No-take,Little Salmon.No-take,2,3,sub.legal,0
1934,2019,NA,Parker Point,No-take,Little Salmon.No-take,2,2,sub.legal,0
1935,2019,NA,Armstrong Bay,Fished,City of York.Fished,1,3,sub.legal,0
1936,2019,NA,Armstrong Bay,Fished,City of York.Fished,1,3,sub.legal,0
1937,2019,NA,Armstrong Bay,Fished,City of York.Fished,1,3,sub.legal,0
1938,2019,NA,Armstrong Bay,Fished,City of York.Fished,1,3,sub.legal,0
1939,2019,NA,Armstrong Bay,Fished,City of York.Fished,1,3,sub.legal,0
1940,2019,NA,Armstrong Bay,Fished,City of York.Fished,1,3,sub.legal,0
1941,2019,NA,Armstrong Bay,Fished,City of York.Fished,0,3,sub.legal,0
1942,2019,NA,Armstrong Bay,Fished,City of York.Fished,3,3,sub.legal,0
1943,2019,NA,Armstrong Bay,Fished,City of York.Fished,1,3,sub.legal,0
1944,2019,NA,Armstrong Bay,Fished,City of York.Fished,1,3,sub.legal,0
1945,2019,NA,Armstrong Bay,Fished,City of York.Fished,3,3,sub.legal,0
1946,2019,NA,Armstrong Bay,Fished,City of York.Fished,2,3,sub.legal,0
1947,2019,NA,Armstrong Bay,Fished,City of York.Fished,3,3,sub.legal,0
1948,2019,NA,Armstrong Bay,Fished,City of York.Fished,3,3,sub.legal,0
