X,Y,order,hole,piece,id,group,lat,lon
360740.9859994343,6455757.410694588,450,FALSE,1,4,4.1,-32.0257698829004,115.52532212999232
360742.04433636065,6455758.46907577,451,FALSE,1,4,4.1,-32.02576046790038,115.52533348699221
360744.92608712433,6455761.350818979,452,FALSE,1,4,4.1,-32.02573483290038,115.52536441099227
360745.2193515216,6455761.643996875,453,FALSE,1,4,4.1,-32.02573222490041,115.52536755799228
360747.8652082774,6455761.379410507,454,FALSE,1,4,4.1,-32.02573493690037,115.52539552999228
360751.3047480979,6455761.908579887,455,FALSE,1,4,4.1,-32.02573058790038,115.52543201899226
360752.36468219996,6455762.856989006,456,FALSE,1,4,4.1,-32.02572216490038,115.52544337699231
360756.3318339205,6455766.406516103,457,FALSE,1,4,4.1,-32.02569064090038,115.52548588799226
360767.17978769203,6455763.760752039,458,FALSE,1,4,4.1,-32.02571583790038,115.52560034699222
360770.6193805339,6455764.819033669,459,FALSE,1,4,4.1,-32.02570671690037,115.52563691299234
360772.73608501337,6455766.671119848,460,FALSE,1,4,4.1,-32.02569027390038,115.52565958899227
360771.4131815374,6455768.787831396,461,FALSE,1,4,4.1,-32.025671020900376,115.52564588999232
360774.05895961286,6455770.6399313025,462,FALSE,1,4,4.1,-32.02565464290039,115.52567416699225
360778.02775713196,6455770.110760815,463,FALSE,1,4,4.1,-32.0256599039004,115.52571610599234
360776.9694424387,6455766.406571653,464,FALSE,1,4,4.1,-32.025693180900404,115.52570436699234
360777.76311805495,6455762.702378407,465,FALSE,1,4,4.1,-32.02572668590038,115.52571223399225
360779.61529366986,6455759.262776382,466,FALSE,1,4,4.1,-32.02575793490039,115.52573134499231
360784.64238958457,6455757.939844893,467,FALSE,1,4,4.1,-32.025770484900406,115.52578437299228
360793.1089804729,6455757.675294604,468,FALSE,1,4,4.1,-32.02577391290041,115.52587396599229
360796.28400895547,6455760.850310141,469,FALSE,1,4,4.1,-32.02574566890039,115.52590803699225
360799.72360333503,6455761.908581896,470,FALSE,1,4,4.1,-32.025736547900394,115.52594460299228
360803.69241627806,6455761.114842844,471,FALSE,1,4,4.1,-32.025744194900405,115.52598650399231
360805.809030312,6455760.585667774,472,FALSE,1,4,4.1,-32.025749227900405,115.5260088349923
360808.71943695506,6455761.908592463,473,FALSE,1,4,4.1,-32.0257376549004,115.52603983699231
360812.1590198928,6455761.908623749,474,FALSE,1,4,4.1,-32.02573807790041,115.5260762499923
360815.8632007246,6455756.881540548,475,FALSE,1,4,4.1,-32.02578387190038,115.52611473799229
360818.24447796424,6455755.294079131,476,FALSE,1,4,4.1,-32.02579848190043,115.52613971799232
360823.8007320706,6455753.971141525,477,FALSE,1,4,4.1,-32.02581109690043,115.5261983479923
360826.9757426813,6455755.029453185,478,FALSE,1,4,4.1,-32.02580194290037,115.52623211299233
360829.0924223418,6455752.3835806055,479,FALSE,1,4,4.1,-32.025826065900375,115.52625413899233
360829.8861856462,6455749.737732241,480,FALSE,1,4,4.1,-32.02585002590041,115.52626215999233
360833.0611664566,6455744.975300362,481,FALSE,1,4,4.1,-32.025893367900416,115.52629508399225
360835.7070490456,6455745.504479738,482,FALSE,1,4,4.1,-32.02588892090038,115.52632317099227
360843.9091437325,6455743.91692183,483,FALSE,1,4,4.1,-32.025904247900414,115.52640977299228
360846.8195248969,6455741.800236044,484,FALSE,1,4,4.1,-32.0259236959004,115.52644027799235
360848.6716672833,6455739.683638867,485,FALSE,1,4,4.1,-32.02594301290041,115.52645957999228
360851.5820462419,6455737.566951787,486,FALSE,1,4,4.1,-32.025962460900395,115.52649008499233
360852.9049885872,6455734.656443499,487,FALSE,1,4,4.1,-32.025988872900435,115.52650366999224
360853.4341613728,6455732.010643337,488,FALSE,1,4,4.1,-32.02601279990038,115.52650888999227
360856.60915020504,6455725.660629353,489,FALSE,1,4,4.1,-32.02607045990043,115.52654158499224
360859.25501585717,6455723.808550148,490,FALSE,1,4,4.1,-32.026087488900416,115.52656932799228
360861.6362813984,6455720.898173384,491,FALSE,1,4,4.1,-32.026114029900434,115.52659411699231
360860.3133057243,6455716.66481398,492,FALSE,1,4,4.1,-32.0261520469004,115.52657949999225
360859.25498428894,6455714.018980892,493,FALSE,1,4,4.1,-32.02617577890043,115.52656791399235
360858.4612059924,6455711.902325992,494,FALSE,1,4,4.1,-32.02619477090041,115.52655920499222
360856.3445389784,6455709.52102932,495,FALSE,1,4,4.1,-32.026215986900404,115.52653645299233
360855.550801917,6455706.875145862,496,FALSE,1,4,4.1,-32.02623975190038,115.5265276679923
360855.2861884485,6455704.758501734,497,FALSE,1,4,4.1,-32.02625880890042,115.52652456099231
360853.69871055236,6455700.789751073,498,FALSE,1,4,4.1,-32.026294406900426,115.52650718199227
360855.81536726095,6455699.466889966,499,FALSE,1,4,4.1,-32.02630659790042,115.52652939899232
360859.78418411734,6455700.789713157,500,FALSE,1,4,4.1,-32.02629515590041,115.52657160599227
360868.51546747563,6455703.435646334,501,FALSE,1,4,4.1,-32.02627236690039,115.52666442199228
360872.7487328362,6455706.610657602,502,FALSE,1,4,4.1,-32.02624425290041,115.52670969599227
360875.6592082449,6455706.875217898,503,FALSE,1,4,4.1,-32.02624222490039,115.52674054599228
360879.89250016864,6455704.493934112,504,FALSE,1,4,4.1,-32.02626422190041,115.52678501799228
360881.744650327,6455699.4668505415,505,FALSE,1,4,4.1,-32.0263097879004,115.52680389999236
360883.0675591055,6455698.143913816,506,FALSE,1,4,4.1,-32.02632188190041,115.52681771399236
360884.39044705295,6455699.731457666,507,FALSE,1,4,4.1,-32.02630772690042,115.52683194799238
360888.09458978457,6455698.408507891,508,FALSE,1,4,4.1,-32.02632011390039,115.52687097099233
360888.0946462925,6455694.968909802,509,FALSE,1,4,4.1,-32.02635113490043,115.52687047499224
360890.74049822486,6455693.116822828,510,FALSE,1,4,4.1,-32.026368163900436,115.52689821799223
360895.23843981064,6455693.6459641205,511,FALSE,1,4,4.1,-32.02636394490042,115.52694591199229
360898.1488007045,6455696.820997442,512,FALSE,1,4,4.1,-32.0263356679004,115.52697718099223
360901.8529808661,6455697.614736453,513,FALSE,1,4,4.1,-32.0263289649004,115.5270165099923
360905.0279985772,6455698.4084655605,514,FALSE,1,4,4.1,-32.026322196900416,115.52705023699227
360908.996748551,6455702.112631271,515,FALSE,1,4,4.1,-32.026289277900375,115.52709278699224
360912.17174872936,6455703.171027604,516,FALSE,1,4,4.1,-32.02628012290039,115.52712655199227
360914.81764891,6455706.081438962,517,FALSE,1,4,4.1,-32.02625419990038,115.5271549829923
360915.34678294696,6455709.256486028,518,FALSE,1,4,4.1,-32.026225629900395,115.52716104299233
360912.171805466,6455710.579343006,519,FALSE,1,4,4.1,-32.02621330890042,115.52712762199234
360910.31969812163,6455712.43150335,520,FALSE,1,4,4.1,-32.02619637690042,115.5271082819923
360911.3779931105,6455714.283542567,521,FALSE,1,4,4.1,-32.02617980390039,115.52711975299232
360914.288437863,6455716.400225328,522,FALSE,1,4,4.1,-32.02616107190038,115.52715086999224
360917.19886185083,6455717.458560452,523,FALSE,1,4,4.1,-32.02615188490039,115.52718183399232
360920.1092771933,6455715.8710839255,524,FALSE,1,4,4.1,-32.026166559900375,115.52721241599237
360921.4322194755,6455719.575205278,525,FALSE,1,4,4.1,-32.026133315900424,115.52722695599229
360922.49053485075,6455721.162684578,526,FALSE,1,4,4.1,-32.026119128900405,115.52723838899233
360922.7551662884,6455724.602342645,527,FALSE,1,4,4.1,-32.026088139900416,115.52724168699221
360920.1092374902,6455726.189767126,528,FALSE,1,4,4.1,-32.026073497900406,115.5272139049923
360922.755163784,6455728.835617399,529,FALSE,1,4,4.1,-32.02604996090041,115.52724229799227
360927.2530549825,6455731.746105566,530,FALSE,1,4,4.1,-32.02602426490037,115.52729033499233
360932.5447437182,6455732.539854763,531,FALSE,1,4,4.1,-32.02601775690038,115.52734646999232
360934.3967862336,6455733.068941144,532,FALSE,1,4,4.1,-32.026013212900395,115.52736615299234
360938.1010162422,6455733.333549142,533,FALSE,1,4,4.1,-32.026011281900416,115.52740540599233
360941.540542199,6455735.45022916,534,FALSE,1,4,4.1,-32.02599261490042,115.52744212399237
360944.9801470047,6455737.831467871,535,FALSE,1,4,4.1,-32.025971561900406,115.52747888099232
360949.21354373946,6455738.0960781565,536,FALSE,1,4,4.1,-32.0259696959004,115.52752373599228
360950.2718138343,6455734.656492028,537,FALSE,1,4,4.1,-32.02600084690039,115.52753444299225
360952.91769712145,6455732.275271839,538,FALSE,1,4,4.1,-32.026022647900376,115.5275621099923
360956.09272691864,6455730.158615466,539,FALSE,1,4,4.1,-32.026042127900446,115.5275954169923
360959.0031058928,6455729.100245183,540,FALSE,1,4,4.1,-32.02605203090041,115.5276260749923
360961.3843796529,6455728.571097894,541,FALSE,1,4,4.1,-32.026057095900384,115.52765120799234
360962.7072976845,6455726.983592516,542,FALSE,1,4,4.1,-32.02607157590038,115.52766498399227
360964.8239548608,6455726.983614324,543,FALSE,1,4,4.1,-32.026071835900424,115.52768739199234
360965.6176887888,6455730.158605382,544,FALSE,1,4,4.1,-32.026043298900376,115.52769625299227
360965.35309404065,6455733.333585676,545,FALSE,1,4,4.1,-32.02601463190041,115.52769390999225
360966.940653195,6455736.773199892,546,FALSE,1,4,4.1,-32.02598380590041,115.52771121299236
360968.52810947434,6455738.889796521,547,FALSE,1,4,4.1,-32.0259649119004,115.52772832399228
360972.7615006316,6455740.741971575,548,FALSE,1,4,4.1,-32.0259487279004,115.52777340799224
360977.7885970748,6455741.800308548,549,FALSE,1,4,4.1,-32.0259398009004,115.52782677999227
360982.5510677561,6455742.064797455,550,FALSE,1,4,4.1,-32.02593800090038,115.52787723599235
360984.9323368594,6455737.037701385,551,FALSE,1,4,4.1,-32.025983631900424,115.52790171999227
360985.4614619656,6455733.068990495,552,FALSE,1,4,4.1,-32.02601948990041,115.5279067489923
360985.4614717727,6455728.306488636,553,FALSE,1,4,4.1,-32.02606244190041,115.5279060619923
360986.51986824465,6455725.66068836,554,FALSE,1,4,4.1,-32.02608643390038,115.52791688499231
360989.6948727495,6455723.8085804125,555,FALSE,1,4,4.1,-32.02610352790042,115.52795022999234
360997.3677447253,6455716.135600484,556,FALSE,1,4,4.1,-32.02617367190042,115.52803035199233
361001.86571604613,6455713.225208406,557,FALSE,1,4,4.1,-32.026200472900435,115.52807754999223
361011.12612298527,6455704.493883887,558,FALSE,1,4,4.1,-32.02628035690042,115.52817432599234
361012.1844788713,6455700.789734736,559,FALSE,1,4,4.1,-32.02631389390041,115.52818499599229
361014.5657566227,6455696.820978742,560,FALSE,1,4,4.1,-32.02634997990043,115.52820963299231
361018.5345172641,6455689.677192375,561,FALSE,1,4,4.1,-32.026414895900416,115.52825061799224
361020.38659863657,6455687.825124015,562,FALSE,1,4,4.1,-32.02643182690042,115.52826995799228
361023.29701842216,6455685.708501703,563,FALSE,1,4,4.1,-32.02645127390042,115.52830046399227
361026.2074054515,6455682.533421322,564,FALSE,1,4,4.1,-32.02648026690043,115.52833081699234
361032.0282274884,6455680.152194836,565,FALSE,1,4,4.1,-32.02650245790039,115.5283920959923
361036.7907215492,6455682.798021577,566,FALSE,1,4,4.1,-32.026479180900424,115.52844289599237
361041.8178579754,6455684.385557107,567,FALSE,1,4,4.1,-32.02646548090041,115.52849634499225
361042.87618641404,6455680.945963682,568,FALSE,1,4,4.1,-32.026496631900386,115.52850705299235
361041.0241050796,6455676.183512619,569,FALSE,1,4,4.1,-32.026539355900404,115.52848675899233
361039.70120806695,6455672.7438568445,570,FALSE,1,4,4.1,-32.02657021490041,115.52847225799233
361039.9658135918,6455670.627221594,571,FALSE,1,4,4.1,-32.02658933690043,115.52847475399231
361039.96574482,6455668.510528823,572,FALSE,1,4,4.1,-32.026608426900395,115.52847444799235
361040.7594913633,6455665.070990189,573,FALSE,1,4,4.1,-32.02663954490043,115.52848235499229
361041.55323896324,6455661.631340643,574,FALSE,1,4,4.1,-32.026670663900404,115.52849026199232
361044.72830789804,6455659.779217739,575,FALSE,1,4,4.1,-32.02668775790039,115.52852360799234
361047.3740902698,6455658.456319335,576,FALSE,1,4,4.1,-32.026700013900445,115.52855142699231
361049.22622495075,6455657.133475304,577,FALSE,1,4,4.1,-32.026712171900385,115.52857084399237
361051.6074855275,6455654.752174759,578,FALSE,1,4,4.1,-32.026733940900385,115.52859570999239
361053.724128444,6455651.312582294,579,FALSE,1,4,4.1,-32.02676522190042,115.52861762199234
361055.0470450802,6455647.608374178,580,FALSE,1,4,4.1,-32.02679879190043,115.5286310929923
361056.3699967582,6455644.962512276,581,FALSE,1,4,4.1,-32.0268228169004,115.52864471699228
361058.22207753616,6455642.845878899,582,FALSE,1,4,4.1,-32.026842133900395,115.52866401899232
361061.6616727353,6455641.787593279,583,FALSE,1,4,4.1,-32.026852100900385,115.52870027999228
361064.30749354983,6455643.110500472,584,FALSE,1,4,4.1,-32.0268404949004,115.52872848099226
361063.5137040195,6455645.75636377,585,FALSE,1,4,4.1,-32.02681653490044,115.5287204589923
361061.3970290633,6455648.137611795,586,FALSE,1,4,4.1,-32.026794798900426,115.52869839399236
361063.7783371116,6455649.989692597,587,FALSE,1,4,4.1,-32.02677838790044,115.52872387099222
361067.482500804,6455649.195908277,588,FALSE,1,4,4.1,-32.026786001900405,115.52876297099236
361071.9803891744,6455648.6667366,589,FALSE,1,4,4.1,-32.02679132690044,115.5288105119923
361074.62629716983,6455648.40217892,590,FALSE,1,4,4.1,-32.026794037900416,115.52883848499229
361073.038718159,6455644.962581816,591,FALSE,1,4,4.1,-32.026824863900394,115.52882118199237
361071.715876419,6455643.904181439,592,FALSE,1,4,4.1,-32.026834246900435,115.52880702499235
361071.71579988743,6455641.787599677,593,FALSE,1,4,4.1,-32.026853335900405,115.52880671899229
361073.8325517491,6455639.670909448,594,FALSE,1,4,4.1,-32.0268726859004,115.52882882299227
361076.7428916689,6455638.612506763,595,FALSE,1,4,4.1,-32.02688258890045,115.5288594809923
361079.1241918653,6455637.025098725,596,FALSE,1,4,4.1,-32.026897197900446,115.52888446199232
361083.0929147573,6455636.495922706,597,FALSE,1,4,4.1,-32.02690245790041,115.5289264009923
361087.85547247843,6455634.1146679595,598,FALSE,1,4,4.1,-32.0269245189004,115.52897647699226
361091.82416493585,6455635.966738332,599,FALSE,1,4,4.1,-32.02690830290044,115.52901875899235
361093.9408830814,6455636.231293829,600,FALSE,1,4,4.1,-32.02690617690042,115.52904120599234
361094.73464786285,6455639.4062740905,601,FALSE,1,4,4.1,-32.02687763990043,115.52905006699233
361098.9679365708,6455642.845859647,602,FALSE,1,4,4.1,-32.02684713890041,115.5290953789923
361101.08461525175,6455645.75633261,603,FALSE,1,4,4.1,-32.02682114990041,115.52911820699224
361105.0534344098,6455645.227149257,604,FALSE,1,4,4.1,-32.02682640990043,115.52916014699234
361108.757567851,6455646.814599686,605,FALSE,1,4,4.1,-32.02681254790043,115.52919958999234
361110.6097012571,6455652.900053257,606,FALSE,1,4,4.1,-32.026757891900395,115.52922007499225
361111.13886628597,6455656.604205389,607,FALSE,1,4,4.1,-32.0267245499004,115.52922621099229
361111.13885523134,6455658.720896393,608,FALSE,1,4,4.1,-32.02670545990044,115.52922651599233
361112.99090515677,6455660.837635417,609,FALSE,1,4,4.1,-32.02668659690038,115.52924642799232
361113.25553027657,6455663.748057514,610,FALSE,1,4,4.1,-32.02666038090042,115.52924964899226
361113.255468786,6455666.922982469,611,FALSE,1,4,4.1,-32.0266317469004,115.52925010599229
361110.08045283426,6455669.833472459,612,FALSE,1,4,4.1,-32.026605107900416,115.52921691299228
361108.75758134306,6455673.008459147,613,FALSE,1,4,4.1,-32.02657631090041,115.52920336599233
361105.8471710051,6455675.389663631,614,FALSE,1,4,4.1,-32.02655447790038,115.52917289799231
361102.14293319185,6455675.654343784,615,FALSE,1,4,4.1,-32.026551635900454,115.52913372099235
361099.2325743501,6455676.977201575,616,FALSE,1,4,4.1,-32.02653934790044,115.52910310099227
361094.73462180496,6455680.416752215,617,FALSE,1,4,4.1,-32.02650777490043,115.5290559789923
361090.7659207439,6455685.708433773,618,FALSE,1,4,4.1,-32.02645956290041,115.52901472699234
361088.1200678736,6455688.354357692,619,FALSE,1,4,4.1,-32.026435374900416,115.52898709799229
361085.73878705455,6455687.560518468,620,FALSE,1,4,4.1,-32.02644224190045,115.52896177399234
361083.35753058584,6455688.089694261,621,FALSE,1,4,4.1,-32.0264371769004,115.52893664099233
361080.9762840194,6455690.206443599,622,FALSE,1,4,4.1,-32.02641779390039,115.52891173699231
361077.0074993371,6455691.529295044,623,FALSE,1,4,4.1,-32.02640537590041,115.52886991199227
361074.62629323744,6455692.852256544,624,FALSE,1,4,4.1,-32.02639315190044,115.52884489399226
361071.9803978937,6455694.439719368,625,FALSE,1,4,4.1,-32.02637850990044,115.52881711199234
361068.8054377226,6455694.175160954,626,FALSE,1,4,4.1,-32.02638050590042,115.52878346199232
361066.4241120417,6455694.175214531,627,FALSE,1,4,4.1,-32.026380212900385,115.5287582519923
361064.8366776222,6455694.9688907135,628,FALSE,1,4,4.1,-32.0263728599004,115.52874156099229
361061.397107339,6455695.233502341,629,FALSE,1,4,4.1,-32.026370050900425,115.52870518599224
361057.95750857826,6455696.027229892,630,FALSE,1,4,4.1,-32.026362469900384,115.52866888699235
361055.57625470764,6455698.1439735275,631,FALSE,1,4,4.1,-32.026343086900404,115.5286439829923
361052.4012222274,6455699.202202723,632,FALSE,1,4,4.1,-32.026333152900406,115.52861052299238
361048.69702483393,6455700.2605407275,633,FALSE,1,4,4.1,-32.02632315290042,115.52857146099232
361046.5803645771,6455702.112668923,634,FALSE,1,4,4.1,-32.026306188900435,115.52854931999228
361046.5803263107,6455704.493918807,635,FALSE,1,4,4.1,-32.0262847129004,115.52854966299228
361047.63874403725,6455707.933518603,636,FALSE,1,4,4.1,-32.026253821900404,115.52856136399235
361047.10957827966,6455711.373113608,637,FALSE,1,4,4.1,-32.02622273590042,115.52855625799234
361045.25747719745,6455711.902281897,638,FALSE,1,4,4.1,-32.02621773590038,115.52853672699234
361043.40540032345,6455710.314758509,639,FALSE,1,4,4.1,-32.026231825900425,115.52851689099234
361042.34705347964,6455708.99185089,640,FALSE,1,4,4.1,-32.02624362690038,115.52850549599238
361041.0241359456,6455710.843924666,641,FALSE,1,4,4.1,-32.02622676090038,115.52849175799234
361042.08247268054,6455714.018965221,642,FALSE,1,4,4.1,-32.0261982559004,115.52850341999235
361042.61162757815,6455715.870988553,643,FALSE,1,4,4.1,-32.026181617900406,115.52850928899234
361041.5532597832,6455718.252346465,644,FALSE,1,4,4.1,-32.02616001090041,115.52849842799223
361041.288645282,6455722.22100357,645,FALSE,1,4,4.1,-32.026124185900414,115.52849619899231
361041.5532426314,6455726.983560704,646,FALSE,1,4,4.1,-32.02608126590041,115.52849968699226
361040.2303228204,6455728.835634416,647,FALSE,1,4,4.1,-32.0260643999004,115.52848594899226
361039.70122813515,6455730.952325517,648,FALSE,1,4,4.1,-32.026045244900374,115.52848065299234
361039.9657265472,6455734.127307143,649,FALSE,1,4,4.1,-32.02601664290041,115.52848391099234
361039.9657278082,6455739.154366612,650,FALSE,1,4,4.1,-32.02597130490039,115.52848463599226
361039.9658018144,6455742.85863338,651,FALSE,1,4,4.1,-32.0259378969004,115.5284851709923
361038.6428709315,6455746.562728801,652,FALSE,1,4,4.1,-32.02590432790042,115.5284716999923
361037.3198884423,6455749.473147185,653,FALSE,1,4,4.1,-32.0258779169004,115.52845811399224
361037.3199270725,6455752.119067662,654,FALSE,1,4,4.1,-32.025854053900375,115.52845849599234
361038.37829372496,6455758.204476423,655,FALSE,1,4,4.1,-32.025799300900395,115.52847057799232
361039.436571543,6455760.850287698,656,FALSE,1,4,4.1,-32.02577556890042,115.52848216299228
361041.28867817996,6455763.760716159,657,FALSE,1,4,4.1,-32.025749547900425,115.52850218999228
361039.70120515325,6455766.6711908635,658,FALSE,1,4,4.1,-32.025723103900404,115.52848580399234
361038.9074175481,6455769.052382968,659,FALSE,1,4,4.1,-32.02570153090038,115.52847774399224
361040.49492724764,6455772.227424704,660,FALSE,1,4,4.1,-32.025673090900376,115.52849500799226
361039.96581645694,6455774.60867428,661,FALSE,1,4,4.1,-32.02565154990042,115.5284897499923
361039.436561507,6455776.196134841,662,FALSE,1,4,4.1,-32.0256371679004,115.5284843759923
361039.9657389865,6455779.3711736575,663,FALSE,1,4,4.1,-32.02560859790041,115.52849043599231
361040.2303423181,6455780.69413453,664,FALSE,1,4,4.1,-32.025596698900394,115.52849342799227
361040.7594915021,6455784.398290303,665,FALSE,1,4,4.1,-32.025563356900406,115.5284995639923
361042.34699006006,6455787.837890092,666,FALSE,1,4,4.1,-32.0255325309004,115.52851686599226
361046.8449329569,6455792.600344911,667,FALSE,1,4,4.1,-32.02549013190041,115.52856516999236
361047.90327546967,6455794.1878101025,668,FALSE,1,4,4.1,-32.02547594490037,115.52857660299226
361047.1095667661,6455796.833673406,669,FALSE,1,4,4.1,-32.025451984900414,115.5285685819923
361046.84495958395,6455798.950419387,670,FALSE,1,4,4.1,-32.02543286190039,115.52856608599232
361047.6386754536,6455801.331614996,671,FALSE,1,4,4.1,-32.02541148390041,115.52857483199237
361045.5220753497,6455803.448303239,672,FALSE,1,4,4.1,-32.025392133900404,115.52855272999236
361045.52200977143,6455806.358669803,673,FALSE,1,4,4.1,-32.025365885900364,115.52855314899239
361048.16790108575,6455807.152462458,674,FALSE,1,4,4.1,-32.025359051900395,115.52858127399234
361050.2845881658,6455806.887907466,675,FALSE,1,4,4.1,-32.02536169790037,115.52860364399235
361051.6074879983,6455809.004544997,676,FALSE,1,4,4.1,-32.02534277090038,115.52861795399232
361050.54917360155,6455810.327448081,677,FALSE,1,4,4.1,-32.02533070990038,115.52860694099229
361050.8137213461,6455812.708753391,678,FALSE,1,4,4.1,-32.02530926590041,115.52861008499235
361054.51790093654,6455812.708758211,679,FALSE,1,4,4.1,-32.025309720900374,115.52864929899238
361055.5762328938,6455814.560780933,680,FALSE,1,4,4.1,-32.02529314790039,115.52866076999233
361054.5178749295,6455816.67747076,681,FALSE,1,4,4.1,-32.025273927900386,115.52864987099233
361053.9886994117,6455818.529602616,682,FALSE,1,4,4.1,-32.02525715890036,115.5286445359924
361054.5179279439,6455820.910853922,683,FALSE,1,4,4.1,-32.02523574790038,115.52865048199234
361056.89913156605,6455821.969145625,684,FALSE,1,4,4.1,-32.025226495900405,115.52867584299229
361060.07411619084,6455822.498375675,685,FALSE,1,4,4.1,-32.02522211290037,115.52870953099236
361062.98459439393,6455825.144130513,686,FALSE,1,4,4.1,-32.02519860890041,115.52874072399227
361064.3074461974,6455826.467089446,687,FALSE,1,4,4.1,-32.02518683990039,115.52875491899235
361066.4242037191,6455826.731649233,688,FALSE,1,4,4.1,-32.02518471390036,115.52877736599234
361068.80536992906,6455826.731702865,689,FALSE,1,4,4.1,-32.0251850059004,115.52880257399235
361069.8637853429,6455828.848394552,690,FALSE,1,4,4.1,-32.02516604590037,115.52881408399227
361069.86379288964,6455832.287989858,691,FALSE,1,4,4.1,-32.02513502490037,115.52881457999221
361071.1867118681,6455835.992087489,692,FALSE,1,4,4.1,-32.02510178090037,115.52882911899236
361071.98039642675,6455837.3150456175,693,FALSE,1,4,4.1,-32.02508994690042,115.5288377119923
361073.0387478062,6455838.902507804,694,FALSE,1,4,4.1,-32.025075759900375,115.52884914499234
361074.0970455031,6455839.696293178,695,FALSE,1,4,4.1,-32.025068730900365,115.52886046299237
361073.03878363466,6455841.812986089,696,FALSE,1,4,4.1,-32.025049510900395,115.52884956499233
361072.24497383996,6455842.8712759875,697,FALSE,1,4,4.1,-32.02503986890039,115.5288413139923
361073.56794919644,6455845.5171393175,698,FALSE,1,4,4.1,-32.02501616890041,115.52885570099235
361075.15544358577,6455847.633828541,699,FALSE,1,4,4.1,-32.02499727390037,115.52887281199224
361074.3616592828,6455850.015023058,700,FALSE,1,4,4.1,-32.02497570090039,115.52886475199237
361073.03880000964,6455850.544197874,701,FALSE,1,4,4.1,-32.024970765900406,115.52885082399231
361072.24503011524,6455850.808812398,702,FALSE,1,4,4.1,-32.02496828190035,115.52884245899233
361071.9804424918,6455852.6608894095,703,FALSE,1,4,4.1,-32.0249515459004,115.52883992499233
361069.5991722598,6455854.512967698,704,FALSE,1,4,4.1,-32.024934549900394,115.52881498299232
361067.4618877226,6455855.873069388,705,FALSE,1,4,4.1,-32.02492202090039,115.52879255299224
361066.68873041915,6455856.365045588,706,FALSE,1,4,4.1,-32.0249174889004,115.52878443899233
361064.3075238803,6455858.7463517785,707,FALSE,1,4,4.1,-32.02489571990041,115.52875957399236
361061.45119450684,6455861.091692327,708,FALSE,1,4,4.1,-32.024874216900365,115.52872967399226
361058.79827487643,6455861.929401085,709,FALSE,1,4,4.1,-32.02486633590039,115.5287017099923
361056.0057573201,6455863.279134606,710,FALSE,1,4,4.1,-32.02485381990035,115.52867234199228
361054.12428796,6455864.630964762,711,FALSE,1,4,4.1,-32.024841396900364,115.52865261899228
361417.52474637947,6455869.508956477,712,FALSE,1,4,4.1,-32.02484198590039,115.53250041499233
361416.6804635454,6455546.087638846,713,FALSE,1,4,4.1,-32.027758756900454,115.53244495999228
360712.4441509185,6455021.231080129,714,FALSE,1,4,4.1,-32.03240580490051,115.52491353699232
360724.4888188031,6455670.051813069,715,TRUE,2,4,4.2,-32.02655572190041,115.52513485599223
360723.753946332,6455669.316847126,716,TRUE,2,4,4.2,-32.0265622599004,115.5251269699923
360722.45979911275,6455667.860955078,717,TRUE,2,4,4.2,-32.026575230900384,115.5251130589923
360721.6509709066,6455666.890357543,718,TRUE,2,4,4.2,-32.02658388490037,115.52510435599223
360720.35683147504,6455666.243333316,719,TRUE,2,4,4.2,-32.02658956090038,115.52509056199227
360718.5773752497,6455665.110903236,720,TRUE,2,4,4.2,-32.02659955490043,115.52507155999224
360718.25385750213,6455663.816842966,721,TRUE,2,4,4.2,-32.02661118590043,115.52506794799221
360716.9597201805,6455663.169707429,722,TRUE,2,4,4.2,-32.02661686290042,115.52505415399226
360714.5332603243,6455662.684406742,723,TRUE,2,4,4.2,-32.02662094090038,115.52502839599225
360713.23906386906,6455661.87560717,724,TRUE,2,4,4.2,-32.026628075900426,115.52501457799231
360710.9743413251,6455659.6108976975,725,TRUE,2,4,4.2,-32.02664822190041,115.52499027499226
360711.7831685104,6455658.478550084,726,TRUE,2,4,4.2,-32.02665853390038,115.52499867399224
360713.8861482664,6455657.507907052,727,TRUE,2,4,4.2,-32.026667546900384,115.52502079699224
360715.018535034,6455654.110822558,728,TRUE,2,4,4.2,-32.0266983239004,115.52503229399233
360715.1802711286,6455652.331414618,729,TRUE,2,4,4.2,-32.026714391900434,115.52503374899229
360716.4744149511,6455651.684361676,730,TRUE,2,4,4.2,-32.026720386900415,115.52504735599231
360718.25386159134,6455652.007924093,731,TRUE,2,4,4.2,-32.02671768790042,115.52506624099233
360720.8421062477,6455652.169668285,732,TRUE,2,4,4.2,-32.026716547900435,115.52509366499231
360723.26858562033,6455652.978515069,733,TRUE,2,4,4.2,-32.0267095519004,115.52511946999225
360725.3715508258,6455654.59613634,734,TRUE,2,4,4.2,-32.0266952219004,115.5251419669923
360726.5039677245,6455656.537358273,735,TRUE,2,4,4.2,-32.026677853900416,115.52515423599226
360728.1215871774,6455658.640325666,736,TRUE,2,4,4.2,-32.0266590869004,115.52517166499223
360729.2539390122,6455659.610904755,737,TRUE,2,4,4.2,-32.026650472900414,115.52518379299234
360730.22460637655,6455661.713908943,738,TRUE,2,4,4.2,-32.026631625900386,115.5251943729923
360731.03339873685,6455662.846278893,739,TRUE,2,4,4.2,-32.02662151290041,115.52520309899225
360731.4478082893,6455663.536952231,740,TRUE,2,4,4.2,-32.026615334900384,115.52520758599229
